Date,Open,High,Low,Close,Volume,Adj Close
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,31.335139
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,31.527026
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,32.841451
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,32.630374
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,32.707131
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,33.445896
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,33.34995
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,33.234819
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,33.023742
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,33.129281
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,32.352141
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,32.025933
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,32.016337
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,32.323355
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,32.131471
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,32.294573
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,32.524839
2015-05-14,34.080002,34.200001,34.0,34.130001,23908700,32.745509
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,32.937397
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,33.455489
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,32.975771
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,33.21563
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,33.647376
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,33.301979
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,33.263601
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,33.532245
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,33.388328
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,33.138877
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,32.956582
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,32.966179
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,33.608998
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,33.839264
2015-06-05,35.16,35.169998,34.5,34.57,36713200,33.167659
2015-06-08,34.5,34.720001,34.490002,34.59,25928800,33.186848
2015-06-09,34.59,34.790001,34.5,34.509998,23986600,33.110092
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,33.311576
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,33.465085
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,33.244415
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,33.01415
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,33.263601
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,33.388328
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,33.599405
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,33.570623
2015-06-22,35.099998,35.150002,35.0,35.040001,23586500,33.618594
2015-06-23,35.57,36.25,35.509998,35.91,69970900,34.453302
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,34.328574
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,34.712349
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,34.654782
2015-06-29,35.869999,36.23,35.75,35.77,28999200,34.318981
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,34.079123
2015-07-01,35.59,35.630001,35.27,35.57,36972200,34.127094
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,34.280603
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,34.165472
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,34.318981
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,33.823155
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,33.43427
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,33.687047
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,33.910654
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,34.143982
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,33.764821
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,34.182872
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,34.037039
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,33.930099
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,33.609268
2015-07-22,34.25,34.349998,34.02,34.27,51795800,33.317606
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,32.987055
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,33.337051
2015-07-27,34.220001,34.66,34.02,34.32,50523600,33.366216
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,33.37594
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,33.725932
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,33.832876
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,33.774546
2015-08-03,34.950001,35.02,34.5,34.66,29677600,33.696767
2015-08-04,34.790001,34.799999,34.5,34.580002,26249900,33.618992
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,33.609268
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,33.288441
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,33.259272
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,33.813431
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,33.687047
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,33.074554
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,32.870391
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,33.103719
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,33.278717
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,33.395381
2015-08-19,34.299999,34.5,34.07,34.360001,21139300,33.405105
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,33.0065
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,32.452341
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,31.470407
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,30.916249
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,31.781514
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,32.510671
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,32.364842
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,32.277343
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,31.421798
2015-09-02,32.970001,32.970001,32.5,32.82,24093000,31.907902
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,32.121789
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,31.655129
2015-09-08,32.950001,33.189999,32.810001,33.139999,18851000,32.219009
2015-09-09,33.400002,33.5,32.720001,32.779999,22559100,31.869013
2015-09-10,32.77,32.84,32.549999,32.75,25602300,31.839848
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,31.810683
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,31.645405
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,31.946791
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,32.024566
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,31.869013
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,31.645405
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,31.655129
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,31.373188
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,31.305134
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,31.217635
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,31.431522
2015-09-28,32.259998,32.34,31.879999,31.9,35924900,31.01347
2015-09-29,31.99,32.18,31.85,32.07,33785200,31.178745
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,31.674574
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,31.625961
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,31.732904
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,32.50095
2015-10-06,33.5,33.52,33.25,33.310001,27867000,32.384286
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,32.660397
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,32.936515
2015-10-09,33.419998,33.52,33.0,33.139999,19351300,32.68012
2015-10-12,33.200001,33.310001,33.07,33.299999,14204200,32.8379
2015-10-13,33.189999,33.290001,33.060001,33.220001,22148600,32.759012
2015-10-14,33.23,33.389999,33.099998,33.27,23682900,32.808317
2015-10-15,33.330002,33.5,33.200001,33.490002,19170400,33.025266
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,33.360548
2015-10-19,33.630001,33.689999,33.419998,33.630001,28250800,33.163322
2015-10-20,33.59,33.849998,33.52,33.75,20086000,33.281656
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,33.133736
2015-10-22,33.459999,34.16,33.459999,33.959999,33298700,33.488741
2015-10-23,34.700001,34.740002,33.619999,33.740002,46231400,33.271797
2015-10-26,33.75,33.759998,33.48,33.66,25419200,33.192905
2015-10-27,33.57,33.610001,33.16,33.209999,24456000,32.749149
2015-10-28,33.360001,33.599998,33.130001,33.419998,27816800,32.956234
2015-10-29,33.48,33.669998,33.279999,33.549999,17841800,33.084431
2015-10-30,33.619999,33.75,33.509998,33.509998,24581800,33.044985
2015-11-02,33.689999,33.779999,33.389999,33.610001,25538700,33.143599
2015-11-03,33.549999,33.75,33.459999,33.630001,17702800,33.163322
2015-11-04,33.759998,33.779999,33.439999,33.48,17296100,33.015402
2015-11-05,33.490002,33.560001,33.27,33.34,16142700,32.877346
2015-11-06,33.220001,33.27,32.860001,33.16,21494500,32.699843
2015-11-09,32.959999,32.970001,32.75,32.84,20434300,32.384284
2015-11-10,32.860001,32.900002,32.669998,32.790001,19263300,32.334979
2015-11-11,32.84,33.0,32.799999,32.919998,14038900,32.463172
2015-11-12,32.84,32.860001,32.630001,32.689999,17408400,32.236364
2015-11-13,32.639999,32.84,32.310001,32.310001,23626900,31.86164
2015-11-16,32.349998,33.049999,32.220001,33.040001,23601600,32.58151
2015-11-17,33.07,33.52,33.060001,33.259998,20367700,32.798454
2015-11-18,33.25,33.580002,33.02,33.540001,22233800,33.074571
2015-11-19,33.52,33.75,33.470001,33.619999,17963200,33.153459
2015-11-20,33.740002,33.779999,33.549999,33.66,20454600,33.192905
2015-11-23,33.66,33.68,33.43,33.459999,15273700,32.99568
2015-11-24,33.290001,33.59,33.200001,33.389999,17717500,32.926651
2015-11-25,33.349998,33.5,33.240002,33.450001,14601700,32.98582
2015-11-27,33.5,33.779999,33.48,33.57,9327100,33.104154
2015-11-30,33.59,33.75,33.419998,33.669998,24902300,33.202764
2015-12-01,33.779999,33.970001,33.580002,33.77,16761500,33.301379
2015-12-02,33.759998,33.950001,33.540001,33.560001,25851600,33.094294
2015-12-03,33.610001,33.66,33.009998,33.099998,28748300,32.640675
2015-12-04,33.189999,34.169998,33.169998,34.110001,35685900,33.636661
2015-12-07,33.880001,34.389999,33.880001,34.27,33956200,33.794441
2015-12-08,33.950001,34.099998,33.630001,33.849998,28419900,33.380267
2015-12-09,33.75,34.23,33.470001,33.57,25052200,33.104154
2015-12-10,33.630001,34.029999,33.549999,33.669998,27712900,33.202764
2015-12-11,33.41,33.59,33.09,33.169998,26950900,32.709703
2015-12-14,33.150002,33.650002,33.110001,33.599998,26398200,33.133736
2015-12-15,33.720001,33.93,33.41,33.810001,25179300,33.340825
2015-12-16,33.91,34.48,33.900002,34.400002,31192700,33.922638
2015-12-17,34.419998,34.610001,34.029999,34.029999,27720500,33.557769
2015-12-18,33.869999,34.0,33.599998,33.599998,51216300,33.133736
2015-12-21,33.919998,34.110001,33.75,34.09,20392400,33.616938
2015-12-22,34.290001,34.48,34.009998,34.41,20427300,33.932497
2015-12-23,34.43,34.919998,34.43,34.779999,19309600,34.297362
2015-12-24,34.779999,34.779999,34.540001,34.66,6862400,34.179028
2015-12-28,34.619999,34.880001,34.599998,34.759998,13928400,34.277639
2015-12-29,34.939999,34.990002,34.790001,34.93,14368100,34.445282
2015-12-30,34.93,34.950001,34.68,34.740002,13754400,34.25792
2015-12-31,34.560001,34.66,34.389999,34.41,20261800,33.932497
2016-01-04,34.080002,34.349998,34.0,34.349998,31779500,33.873329
2016-01-05,34.349998,34.689999,34.119999,34.59,30707300,34.11
2016-01-06,33.82,34.209999,33.720001,34.060001,26911800,34.060001
2016-01-07,33.619999,34.099998,33.509998,33.509998,35111400,33.509998
2016-01-08,33.77,33.959999,33.41,33.540001,28090800,33.540001
2016-01-11,33.759998,34.099998,33.529999,33.950001,26438800,33.950001
2016-01-12,34.099998,34.189999,33.66,33.900002,24124100,33.900002
2016-01-13,34.009998,34.299999,33.73,33.740002,40241300,33.740002
2016-01-14,33.880001,34.549999,33.75,34.299999,36327400,34.299999
2016-01-15,33.66,34.34,33.610001,33.990002,44922100,33.990002
2016-01-19,34.209999,34.599998,34.110001,34.509998,36699200,34.509998
2016-01-20,34.139999,34.349998,33.43,33.900002,50247700,33.900002
2016-01-21,33.990002,34.880001,33.790001,34.540001,40898900,34.540001
2016-01-22,34.880001,35.18,34.700001,35.139999,32819200,35.139999
2016-01-25,35.189999,35.43,34.77,35.0,30121400,35.0
2016-01-26,35.029999,35.57,34.93,35.400002,40635400,35.400002
2016-01-27,34.990002,35.799999,34.900002,35.48,50180100,35.48
2016-01-28,35.77,35.790001,35.209999,35.529999,26167400,35.529999
2016-01-29,35.709999,36.060001,35.68,36.060001,42829100,36.060001
2016-02-01,36.040001,36.400002,35.880001,36.18,33324600,36.18
2016-02-02,36.139999,36.200001,35.790001,36.060001,28882800,36.060001
2016-02-03,36.119999,36.799999,35.900002,36.720001,37969800,36.720001
2016-02-04,36.73,36.82,36.27,36.529999,30630500,36.529999
2016-02-05,36.59,37.040001,36.529999,36.880001,34456700,36.880001
2016-02-08,36.599998,37.119999,36.389999,37.110001,40753400,37.110001
2016-02-09,36.700001,36.880001,36.16,36.650002,34788200,36.650002
2016-02-10,36.650002,36.740002,36.259998,36.43,26869500,36.43
2016-02-11,36.060001,36.349998,35.91,36.209999,42021700,36.209999
2016-02-12,36.349998,36.509998,36.049999,36.470001,26338700,36.470001
2016-02-16,36.68,36.75,36.189999,36.650002,26708800,36.650002
2016-02-17,36.75,36.790001,36.529999,36.639999,25911200,36.639999
2016-02-18,36.619999,37.0,36.509998,36.990002,21632700,36.990002
2016-02-19,36.900002,36.98,36.52,36.57,24578900,36.57
2016-02-22,36.740002,36.860001,36.549999,36.860001,21198500,36.860001
2016-02-23,36.810001,36.91,36.509998,36.740002,20317800,36.740002
2016-02-24,36.700001,37.110001,36.630001,37.099998,22729700,37.099998
2016-02-25,37.099998,37.5,37.049999,37.369999,22768100,37.369999
2016-02-26,37.490002,37.490002,37.060001,37.130001,22157900,37.130001
2016-02-29,37.119999,37.389999,36.950001,36.950001,28445900,36.950001
2016-03-01,37.099998,37.389999,37.060001,37.389999,19229800,37.389999
2016-03-02,37.220001,37.689999,37.110001,37.689999,21500200,37.689999
2016-03-03,37.689999,38.110001,37.490002,37.990002,27506100,37.990002
2016-03-04,37.91,38.139999,37.799999,37.93,20674100,37.93
